ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
หอพัก,"180,000,000",โซนศรีภูมิ | ย่านเศรษฐกิจ | ใกล้มหาวิทยาลัยราชภัฏเชียงใหม่ | ใกล้ท่าอากาศยานนานาชาติเชียงใหม่ | ใกล้โรงเรียนเทพบดินทร์วิทยาเชียงใหม่ | ใกล้โรงพยาบาลเทพปัญญา 2 | ใกล้ตลาดศิริวัฒนา | ใกล้ Icon IT Chiangmai : The Modern Loft IT Center,เนื้อที่ทั้งหมด 500 ตร.ว. | เนื้อที่ห้อง 30 ตร.ม. | เนื้อที่ห้อง 40 - 60 ตร.ม. 145 นอน 145 น้ำ,95/100,https://baan.kaidee.com/product-371075601
อาคารพาณิชย์,"ราคา 18,000,000 บาท","โซนสุเทพ | ย่านเศรษฐกิจ | ใกล้มหาวิทยาลัย | Bright Seeds International Kindergarten | โรงพยาบาลเชียงใหม่ ราม - Chiang Mai Ram Hospital | เจ็ดยอดพลาซ่า - Jed Yod Plaza | เมญ่า ไลฟ์สไตล์ ช้อปปิ้ง เซ็นเตอร์ - Maya Lifestyle Shopping Center | มหาวิทยาลัยรามคำแหง สาขาวิทยบริการเฉลิมพระเกียรติ - Ramkhamhaeng University, Chaloem Phra Kiat Branch | สนามบินนานาชาติเชียงใหม่ - Chiang Mai International Airport",เนื้อที่ทั้งหมด 34 ตร.ว. | เนื้อที่ 34 ตารางวา | 34 ตารางวา 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371075615
อาคารพาณิชย์,"18,000,000",โซนสุเทพ,เนื้อที่: 34 ตารางวา | เนื้อที่ 34 ตารางวา -,90/100,https://baan.kaidee.com/product-371075616
อาคารพาณิชย์,"ราคา: 18,000,000","โซนสุเทพ | ย่านเศรษฐกิจ | ใกล้มหาวิทยาลัย | Bright Seeds International Kindergarten | โรงพยาบาลเชียงใหม่ ราม - Chiang Mai Ram Hospital | เจ็ดยอดพลาซ่า - Jed Yod Plaza | เมญ่า ไลฟ์สไตล์ ช้อปปิ้ง เซ็นเตอร์ - Maya Lifestyle Shopping Center | มหาวิทยาลัยรามคำแหง สาขาวิทยบริการเฉลิมพระเกียรติ - Ramkhamhaeng University, Chaloem Phra Kiat Branch | สนามบินนานาชาติเชียงใหม่ - Chiang Mai International Airport",เนื้อที่ทั้งหมด 34 ตร.ว. | เนื้อที่ 34 ตารางวา | 34 ตารางวา 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371075623
อพาร์ตเมนต์,"25,000,000 บาท",โซนช้างม่อย | ย่านเศรษฐกิจ | ใจกลางเมืองเชียงใหม่ | ใกล้โรงเรียนเทศบาลวัดศรีดอนไชย | ใกล้โรงพยาบาลเทศบาลนครเชียงใหม่ | ใกล้ตลาดวโรรส | ใกล้พันธุ์ทิพย์ ไลฟ์สไตล์ ฮับ - เชียงใหม่ | ใกล้มหาวิทยาลัยมหามกุฏราชวิทยาลัย วิทยาเขตล้านนา | ใกล้ท่าอากาศยานนานาชาติเชียงใหม่,เนื้อที่ทั้งหมด 128 ตร.ว. | พื้นที่ใช้สอย 858.45 ตร.ม. 36 นอน 36 น้ำ,95/100,https://baan.kaidee.com/product-371075634
ที่ดิน,"ราคา: 850,000",สันกำแพง เชียงใหม่ | ต.สันกำแพง จ.เชียงใหม่ | ใกล้วัดกอสะเลียม,เนื้อที่: 116 ตารางวา | เนื้อที่ 116 ตารางวา | ที่ดิน 116 ตร.ว. -,95/100,https://baan.kaidee.com/product-371075986
บ้านเดี่ยว,ราคา 1.89 ล้านบาท,โครงการบ้านแสนสุข สันผักหวาน หางดง เชียงใหม่ | ต.สันผักหวาน อ.หางดง จ.เชียงใหม่ | ใกล้เทศบาลสันผักหวาน | บริเวณถนนวงแหวนรอบ 3 ฝั่งด้านหางดง,พื้นที่เริ่มต้น 45 ตร. วา | พื้นที่ใช้สอย 90 ตร. เมตร | เนื้อที่ 45 | เนื้อที่: 45 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371076420
ที่ดิน,"1,300,000",หมู่ 12 ต.บ้านแหวน อ.หางดง จ.เชียงใหม่ | โซนหางดง | ใกล้กุลพันวิล9 | ใกล้กาดฝรั่ง | สันผักหวาน | สันป่าสัก,เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | หน้ากว้าง 17 ม. ลึก 23 ม. -,95/100,https://baan.kaidee.com/product-371076967
ที่ดิน,"1,300,000",หมู่ 12 ต.บ้านแหวน อ.หางดง จ.เชียงใหม่ | โซนหางดง | ใกล้กุลพันวิล9 | ใกล้กาดฝรั่ง | สันผักหวาน | สันป่าสัก,เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | หน้ากว้าง 17 ม. ลึก 23 ม. -,95/100,https://baan.kaidee.com/product-371076974
ที่ดิน,"ราคา: 1,300,000",หมู่ 12 ต.บ้านแหวน อ.หางดง จ.เชียงใหม่ | โซนหางดง | ใกล้กุลพันวิล9 | ใกล้กาดฝรั่ง | สันผักหวาน | สันป่าสัก,เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | หน้ากว้าง 17 ม. ลึก23 ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-371076984
ที่ดิน,"ราคา: 16,200,000",ต.ช้างคลาน | เมือง เชียงใหม่ | ติดถนนเจริญประเทศ | ย่านช้างคลาน | ใกล้โรงเรียนชั้นนำในเมือง (มงฟอร์ตประถม พระหฤทัย เรยีนาเชลี) | เดินทางเข้าสู่ใจกลางแหล่งช้อปปิ้งและร้านอาหารชั้นนำอย่างรวดเร็ว | พิกัด 18°46'27.1\,เนื้อที่: 135 ตารางวา | เนื้อที่ 135 ตารางวา | 135 ตร.ว. -,95/100,https://baan.kaidee.com/product-371078053
วิลล่า,"ราคา: 5,190,000",ม. 7 ต. ป่าแดด อ. เมืองเชียงใหม่ จ. เชียงใหม่ | ใกล้สนามบินเชียงใหม่ | ใกล้เซ็นทรัลแอร์พอร์ต บิ๊กซี แม็คโคร โรงเรียนนานาชาติหลายแห่ง | ย่านใกล้สนามบินเชียงใหม่,เนื้อที่: 270 ตารางวา | เนื้อที่ 270 ตารางวา | พื้นที่ใช้สอย 185 ตารางเมตร | ที่ดิน 67.5 ตารางวา 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-371078559
บ้านเดี่ยว,"22,000,000","ศรีภูมิ, เมืองเชียงใหม่, เชียงใหม่ | ทำเลทองตัวเมืองเชียงใหม่ย่านการค้าและแหล่งท่องเที่ยว | ใกล้สนามบิน | ใกล้โรงพยาบาล | ใกล้แหล่งการค้าและแหล่งท่องเที่ยว | ใกล้โรงเรียน",เนื้อที่: 86 ตารางวา | เนื้อที่ 86 ตารางวา | ขนาดที่ดิน 86 ตรว 344 ตรม 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-371078965
